Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01008336,"Mearns Village, Westacres and Greenfarm - 02","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008337,"Mearns Village, Westacres and Greenfarm - 03","","","","","","","","","","","","",2.94,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008338,"Mearns Village, Westacres and Greenfarm - 04","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008339,"Mearns Village, Westacres and Greenfarm - 05","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008340,"Mearns Village, Westacres and Greenfarm - 06","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008341,"Mearns Village, Westacres and Greenfarm - 07","","","","","","","","","","","","",7.69,6.67,0,9.09,12.5,8.33
http://statistics.gov.scot/id/statistical-geography/S01008342,"Mearns Village, Westacres and Greenfarm - 08","","","","","","","","","","","","",4.17,5.56,5.88,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01006801,Mearns and Laurencekirk - 01,"","","","","","","","","","","","",0,0,0,0,0,3.13
http://statistics.gov.scot/id/statistical-geography/S01006802,Mearns and Laurencekirk - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01006803,Mearns and Laurencekirk - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01006804,Mearns and Laurencekirk - 04,"","","","","","","","","","","","",4,6.25,0,0,0,4.17
http://statistics.gov.scot/id/statistical-geography/S01006805,Mearns and Laurencekirk - 05,"","","","","","","","","","","","",3.23,3.7,0,0,2.7,2.86
http://statistics.gov.scot/id/statistical-geography/S01008347,Mearnskirk and South Kirkhill - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008348,Mearnskirk and South Kirkhill - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008349,Mearnskirk and South Kirkhill - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008350,Mearnskirk and South Kirkhill - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008351,Mearnskirk and South Kirkhill - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008352,Mearnskirk and South Kirkhill - 06,"","","","","","","","","","","","",0,0,0,0,0,7.14
http://statistics.gov.scot/id/statistical-geography/S01008353,Mearnskirk and South Kirkhill - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008354,Mearnskirk and South Kirkhill - 08,"","","","","","","","","","","","",2.94,2.94,2.94,3.23,5.88,2.56
http://statistics.gov.scot/id/statistical-geography/S01012291,Melrose - Dingleton Hill,"","","","","","","","","","","","",4.55,7.41,8,4,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012292,Melrose - High Street,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012290,Melrose - Newstead,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007421,Menstrie - 01,"","","","","","","","","","","","",4.76,8.7,4.35,9.52,5.88,6.25
http://statistics.gov.scot/id/statistical-geography/S01007422,Menstrie - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007423,Menstrie - 03,"","","","","","","","","","","","",2.17,2.5,3.03,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007424,Menstrie - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007839,Menzieshill - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007840,Menzieshill - 02,"","","","","","","","","","","","",0,9.09,8.33,11.11,8.7,8
http://statistics.gov.scot/id/statistical-geography/S01007841,Menzieshill - 03,"","","","","","","","","","","","",0,3.33,2.94,6.45,3.7,6.67
http://statistics.gov.scot/id/statistical-geography/S01007842,Menzieshill - 04,"","","","","","","","","","","","",4.26,5.88,8.57,5.13,5.88,4.76
http://statistics.gov.scot/id/statistical-geography/S01007843,Menzieshill - 05,"","","","","","","","","","","","",7.41,6.9,9.68,5.88,6.9,3.23
http://statistics.gov.scot/id/statistical-geography/S01007844,Menzieshill - 06,"","","","","","","","","","","","",2.22,1.96,2.22,0,0,3.03
http://statistics.gov.scot/id/statistical-geography/S01008632,Merchiston and Greenhill - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008633,Merchiston and Greenhill - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008634,Merchiston and Greenhill - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008635,Merchiston and Greenhill - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008636,Merchiston and Greenhill - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008637,Merchiston and Greenhill - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008395,Merrylee and Braidbar - 01,"","","","","","","","","","","","",5.56,4.35,3.85,4.35,4.17,0.00
http://statistics.gov.scot/id/statistical-geography/S01008396,Merrylee and Braidbar - 02,"","","","","","","","","","","","",0,0,0,6.67,5.26,4.76
http://statistics.gov.scot/id/statistical-geography/S01008397,Merrylee and Braidbar - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008398,Merrylee and Braidbar - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008399,Merrylee and Braidbar - 05,"","","","","","","","","","","","",9.09,7.14,7.69,0,0,11.11
http://statistics.gov.scot/id/statistical-geography/S01008400,Merrylee and Braidbar - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008401,Merrylee and Braidbar - 07,"","","","","","","","","","","","",3.7,3.57,4.76,4.17,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009955,Merrylee and Millbrae - 01,"","","","","","","","","","","","",2.7,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009956,Merrylee and Millbrae - 02,"","","","","","","","","","","","",0,4,3.7,8.7,8.33,8.7
http://statistics.gov.scot/id/statistical-geography/S01009957,Merrylee and Millbrae - 03,"","","","","","","","","","","","",5.88,5.26,10.53,9.09,9.52,4.55
http://statistics.gov.scot/id/statistical-geography/S01009958,Merrylee and Millbrae - 04,"","","","","","","","","","","","",3.12,2.63,2.7,2.33,3.12,3.33
http://statistics.gov.scot/id/statistical-geography/S01012656,Merryton and Meadowhill - 01,"","","","","","","","","","","","",0,0,10,8.33,5,0.00
http://statistics.gov.scot/id/statistical-geography/S01012657,Merryton and Meadowhill - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012658,Merryton and Meadowhill - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012659,Merryton and Meadowhill - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009638,Methil Kirkland,"","","","","","","","","","","","",5.26,0,0,0,2.7,4.65
http://statistics.gov.scot/id/statistical-geography/S01009632,Methil Memorial Park,"","","","","","","","","","","","",0,0,4.35,8,13.04,7.14
http://statistics.gov.scot/id/statistical-geography/S01009625,Methil Methilmill,"","","","","","","","","","","","",3.57,3.57,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009635,Methil New Bayview,"","","","","","","","","","","","",0,0,3.45,3.03,7.41,9.52
http://statistics.gov.scot/id/statistical-geography/S01009637,Methil Old Bayview,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009633,Methil Savoy,"","","","","","","","","","","","",5.41,9.68,7.14,6.9,8.33,7.69
http://statistics.gov.scot/id/statistical-geography/S01009634,Methil Sea Road,"","","","","","","","","","","","",0,0,0,0,11.11,18.18
http://statistics.gov.scot/id/statistical-geography/S01009626,Methil Trees East,"","","","","","","","","","","","",0,4.76,4.17,5,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009627,Methil Trees West,"","","","","","","","","","","","",4,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009630,Methilhill North,"","","","","","","","","","","","",2.78,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009629,Methilhill South West,"","","","","","","","","","","","",3.12,0,0,3.33,3.85,3.23
http://statistics.gov.scot/id/statistical-geography/S01009628,Methilhill Toll Bar,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007311,Mid Argyll - 01,"","","","","","","","","","","","",3.12,3.23,4,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007312,Mid Argyll - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007313,Mid Argyll - 03,"","","","","","","","","","","","",0,0,10,10,8.33,0.00
http://statistics.gov.scot/id/statistical-geography/S01007314,Mid Argyll - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01013284,Mid Calder and Kirknewton - 01,"","","","","","","","","","","","",4.55,4.55,9.09,9.52,6.25,6.67
http://statistics.gov.scot/id/statistical-geography/S01013285,Mid Calder and Kirknewton - 02,"","","","","","","","","","","","",0,0,6.25,6.67,9.09,12.5
http://statistics.gov.scot/id/statistical-geography/S01013286,Mid Calder and Kirknewton - 03,"","","","","","","","","","","","",6.25,4.76,5.26,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01013287,Mid Calder and Kirknewton - 04,"","","","","","","","","","","","",0,0,10,12.5,10,0.00
http://statistics.gov.scot/id/statistical-geography/S01013288,Mid Calder and Kirknewton - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01013289,Mid Calder and Kirknewton - 06,"","","","","","","","","","","","",0,0,0,3.7,10,11.11
http://statistics.gov.scot/id/statistical-geography/S01013290,Mid Calder and Kirknewton - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01013291,Mid Calder and Kirknewton - 08,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007564,Mid Nithsdale - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007565,Mid Nithsdale - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007566,Mid Nithsdale - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007567,Mid Nithsdale - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007568,Mid Nithsdale - 05,"","","","","","","","","","","","",13.33,8.33,11.11,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007569,Mid Nithsdale - 06,"","","","","","","","","","","","",0,5.88,7.14,5.88,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009353,Middlebank,"","","","","","","","","","","","",0,1.92,1.79,1.79,0,2
http://statistics.gov.scot/id/statistical-geography/S01006558,Midstocket - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01006559,Midstocket - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01006560,Midstocket - 03,"","","","","","","","","","","","",0,3.12,5.56,6.67,3.85,0.00
http://statistics.gov.scot/id/statistical-geography/S01006561,Midstocket - 04,"","","","","","","","","","","","",0,4,6.67,7.41,4.55,0.00
http://statistics.gov.scot/id/statistical-geography/S01006562,Midstocket - 05,"","","","","","","","","","","","",0,0,0,0,3.33,3.45
http://statistics.gov.scot/id/statistical-geography/S01006563,Midstocket - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009293,Milesmark East,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009294,Milesmark West,"","","","","","","","","","","","",0,0,0,0,0,5.26
http://statistics.gov.scot/id/statistical-geography/S01011843,Milnathort and Crook of Devon - 01,"","","","","","","","","","","","",5,4.76,0,0,5.88,4.76
http://statistics.gov.scot/id/statistical-geography/S01011844,Milnathort and Crook of Devon - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011845,Milnathort and Crook of Devon - 03,"","","","","","","","","","","","",6.25,10,10.53,5,0,5.88
http://statistics.gov.scot/id/statistical-geography/S01011846,Milnathort and Crook of Devon - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011505,Milnwood - 01,"","","","","","","","","","","","",5,0,0,0,4.76,11.11
http://statistics.gov.scot/id/statistical-geography/S01011506,Milnwood - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011507,Milnwood - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011508,Milnwood - 04,"","","","","","","","","","","","",6.9,6.25,5.88,4,7.69,8.33
http://statistics.gov.scot/id/statistical-geography/S01011509,Milnwood - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011510,Milnwood - 06,"","","","","","","","","","","","",9.52,7.5,5.56,8.11,5.56,10.26
http://statistics.gov.scot/id/statistical-geography/S01011511,Milnwood - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010335,Milton East - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010336,Milton East - 02,"","","","","","","","","","","","",0,3.45,8,15.38,13.04,6.9
http://statistics.gov.scot/id/statistical-geography/S01010337,Milton East - 03,"","","","","","","","","","","","",4,4.76,11.76,6.25,16.67,11.76
http://statistics.gov.scot/id/statistical-geography/S01010338,Milton East - 04,"","","","","","","","","","","","",4.65,2.5,2.7,3.45,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010339,Milton East - 05,"","","","","","","","","","","","",0,5.88,4.76,4.76,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010330,Milton West - 01,"","","","","","","","","","","","",3.12,0,0,0,10,10
http://statistics.gov.scot/id/statistical-geography/S01010331,Milton West - 02,"","","","","","","","","","","","",5.56,6.25,4.35,0,0,6.9
http://statistics.gov.scot/id/statistical-geography/S01010332,Milton West - 03,"","","","","","","","","","","","",0,0,4.55,4.35,4.76,5.88
http://statistics.gov.scot/id/statistical-geography/S01010333,Milton West - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010334,Milton West - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009614,Milton of Balgonie,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008153,Milton of Campsie - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008154,Milton of Campsie - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008155,Milton of Campsie - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008156,Milton of Campsie - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008157,Milton of Campsie - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007057,Mintlaw - 01,"","","","","","","","","","","","",20,20,20,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007058,Mintlaw - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007059,Mintlaw - 03,"","","","","","","","","","","","",4.55,3.45,3.7,0,5.56,6.25
http://statistics.gov.scot/id/statistical-geography/S01007060,Mintlaw - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012357,Minto Cauldmill and Boonraw Area,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009531,Mitchelston and Randolph,"","","","","","","","","","","","",0,3.57,3.7,3.03,3.23,10.34
http://statistics.gov.scot/id/statistical-geography/S01007641,Moffat - 01,"","","","","","","","","","","","",4.76,14.29,13.64,10.53,5.26,5.56
http://statistics.gov.scot/id/statistical-geography/S01007642,Moffat - 02,"","","","","","","","","","","","",0,0,0,7.69,10,18.18
http://statistics.gov.scot/id/statistical-geography/S01007643,Moffat - 03,"","","","","","","","","","","","",0,0,0,0,5.88,5.56
http://statistics.gov.scot/id/statistical-geography/S01007644,Moffat - 04,"","","","","","","","","","","","",0,0,0,0,9.09,7.69
http://statistics.gov.scot/id/statistical-geography/S01007645,Moffat - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011887,Moncrieffe and Friarton - 01,"","","","","","","","","","","","",6.67,5.26,3.85,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011888,Moncrieffe and Friarton - 02,"","","","","","","","","","","","",0,0,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01011889,Moncrieffe and Friarton - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011890,Moncrieffe and Friarton - 04,"","","","","","","","","","","","",11.11,11.11,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011891,Moncrieffe and Friarton - 05,"","","","","","","","","","","","",0,0,0,0,4.17,5.26
http://statistics.gov.scot/id/statistical-geography/S01007149,Monifieth East - 01,"","","","","","","","","","","","",10,9.09,8.33,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007150,Monifieth East - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007151,Monifieth East - 03,"","","","","","","","","","","","",0,5,6.25,9.09,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007152,Monifieth East - 04,"","","","","","","","","","","","",0,0,9.09,6.25,7.69,0.00
http://statistics.gov.scot/id/statistical-geography/S01007153,Monifieth East - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007154,Monifieth East - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007155,Monifieth East - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007145,Monifieth West - 01,"","","","","","","","","","","","",4.55,5.88,7.14,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007146,Monifieth West - 02,"","","","","","","","","","","","",0,0,0,0,6.25,6.67
http://statistics.gov.scot/id/statistical-geography/S01007147,Monifieth West - 03,"","","","","","","","","","","","",7.14,7.69,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007148,Monifieth West - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007137,Monikie - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007138,Monikie - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007139,Monikie - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007140,Monikie - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007141,Monikie - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007142,Monikie - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007143,Monikie - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007144,Monikie - 08,"","","","","","","","","","","","",10,10,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009664,Monimal Pitlessie and Cults,"","","","","","","","","","","","",5.26,4.55,0,4.35,5.56,6.25
http://statistics.gov.scot/id/statistical-geography/S01007215,Montrose North - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007216,Montrose North - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007217,Montrose North - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007218,Montrose North - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007219,Montrose North - 05,"","","","","","","","","","","","",4.55,0,0,3.85,3.7,8
http://statistics.gov.scot/id/statistical-geography/S01007220,Montrose North - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007208,Montrose South - 01,"","","","","","","","","","","","",2.33,2.44,2.44,2.94,3.7,0.00
http://statistics.gov.scot/id/statistical-geography/S01007209,Montrose South - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007210,Montrose South - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007211,Montrose South - 04,"","","","","","","","","","","","",3.33,6.45,3.23,2.94,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007212,Montrose South - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007213,Montrose South - 06,"","","","","","","","","","","","",5.56,6.25,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007214,Montrose South - 07,"","","","","","","","","","","","",4.76,5.88,6.67,10,6.67,5
http://statistics.gov.scot/id/statistical-geography/S01011714,Moodiesburn East - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011715,Moodiesburn East - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011716,Moodiesburn East - 03,"","","","","","","","","","","","",0,0,0,3.7,4.17,4.76
http://statistics.gov.scot/id/statistical-geography/S01011717,Moodiesburn East - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011718,Moodiesburn East - 05,"","","","","","","","","","","","",0,0,2.33,2.78,3.45,4.55
http://statistics.gov.scot/id/statistical-geography/S01011709,Moodiesburn West - 01,"","","","","","","","","","","","",3.03,0,0,0,4,7.41
http://statistics.gov.scot/id/statistical-geography/S01011710,Moodiesburn West - 02,"","","","","","","","","","","","",9.09,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011711,Moodiesburn West - 03,"","","","","","","","","","","","",6.67,6.9,3.45,6.06,8.7,7.14
http://statistics.gov.scot/id/statistical-geography/S01011712,Moodiesburn West - 04,"","","","","","","","","","","","",7.14,5.88,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011713,Moodiesburn West - 05,"","","","","","","","","","","","",0,0,5.88,5,5.56,0.00
http://statistics.gov.scot/id/statistical-geography/S01012329,Morebattle Hownam and Area,"","","","","","","","","","","","",0,0,0,0,0,7.14
http://statistics.gov.scot/id/statistical-geography/S01008569,Moredun and Craigour - 01,"","","","","","","","","","","","",4.17,1.82,4,4.55,4.65,4.88
http://statistics.gov.scot/id/statistical-geography/S01008570,Moredun and Craigour - 02,"","","","","","","","","","","","",2.5,2.7,0,0,0,3.03
http://statistics.gov.scot/id/statistical-geography/S01008571,Moredun and Craigour - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008572,Moredun and Craigour - 04,"","","","","","","","","","","","",3.45,3.85,3.23,3.03,3.23,0.00
http://statistics.gov.scot/id/statistical-geography/S01008624,Morningside - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008625,Morningside - 02,"","","","","","","","","","","","",0,0,0,5.88,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008626,Morningside - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008627,Morningside - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008628,Morningside - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008629,Morningside - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008630,Morningside - 07,"","","","","","","","","","","","",0,6.25,6.25,10,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008631,Morningside - 08,"","","","","","","","","","","","",0,0,0,0,0,0.00
